"352200375","WARSZAWA-OKÊCIE","2021","01","01","15","2","",150,"",0,"8","150P","P","",6,"",8000,"",9766,"",8,"",154,"",2,"",0,"9",-1.0,"",.0,"8","U","",5.3,"",94,"",-1.8,"",998.2,"",1011.6,"",2,.5,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","16","2","",150,"",0,"8","150P","P","",6,"",8452,"",8452,"",8,"",138,"",3,"",0,"9",-1.1,"",.0,"8","U","",5.3,"",94,"",-1.9,"",998.2,"",1011.6,"",1,.3,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","17","2","",180,"",0,"8","180P","P","",7,"",10000,"",9166,"",8,"",164,"",3,"",0,"9",-.9,"",.0,"8","U","",5.3,"",93,"",-1.9,"",998.8,"",1012.2,"",3,.8,"",.0,"8",0,"8","02","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","18","2","",180,"",0,"8","180P","P","",7,"",10000,"",7402,"",8,"",150,"",2,"",0,"9",-.9,"",.0,"8","U","",5.4,"",94,"",-1.7,"",998.9,"",1012.3,"",3,.7,"",.0,"9",0,"9","02","2","7","","6","","St fra","/","","/","/","","/",1,"",.3,"",.0,"8","0","",0,"9","","",.3,"",1.1,"",2.3,"",4.1,"",.0,"8",-1.1,"",.5,"",-.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","19","3","",210,"",0,"8","210P","P","",7,"",10000,"",9591,"",8,"",163,"",3,"",0,"9",-.8,"",.0,"8","U","",5.3,"",92,"",-1.9,"",999.2,"",1012.6,"",1,1.0,"",.0,"8",0,"8","02","2","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","20","3","",210,"",0,"8","210P","P","",7,"",10000,"",7999,"",8,"",167,"",2,"",0,"9",-.5,"",.0,"8","U","",5.4,"",92,"",-1.6,"",999.5,"",1012.9,"",2,.7,"",.0,"8",0,"8","02","2","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","21","3","",240,"",0,"8","240P","P","",7,"",10000,"",10413,"",8,"",173,"",2,"",0,"9",-.3,"",.0,"8","U","",5.4,"",90,"",-1.7,"",1000.0,"",1013.4,"",2,1.1,"",.0,"8",0,"8","02","2","7","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","22","3","",240,"",0,"8","240P","P","",7,"",10000,"",9791,"",8,"",173,"",3,"",0,"9",-.3,"",.0,"8","U","",5.4,"",90,"",-1.7,"",1000.0,"",1013.4,"",1,.8,"",.0,"8",0,"8","02","2","7","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","23","3","",240,"",0,"8","240P","P","",7,"",10000,"",8447,"",8,"",198,"",1,"",0,"9",-.2,"",.0,"8","U","",5.5,"",91,"",-1.5,"",1000.8,"",1014.2,"",3,1.3,"",.0,"8",0,"8","02","2","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","00","3","",240,"",0,"8","240P","P","",7,"",10000,"",7926,"",8,"",195,"",1,"",0,"9",-.2,"",.0,"8","U","",5.5,"",92,"",-1.3,"",1001.1,"",1014.5,"",3,1.1,"",.0,"9",0,"9","02","2","7","","6","","St fra","/","","/","/","","/",1,"",.5,"",.0,"8","0","",0,"9","","",.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","01","3","",210,"",0,"8","210P","P","",6,"",8000,"",7212,"",8,"",180,"",1,"",0,"9",-.1,"",.0,"8","U","",5.6,"",92,"",-1.2,"",1001.7,"",1015.1,"",2,1.7,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","02","2","",180,"",0,"8","180P","P","",6,"",8000,"",6187,"",8,"",180,"",2,"",0,"9",-.2,"",.0,"8","U","",5.6,"",93,"",-1.2,"",1001.8,"",1015.2,"",2,1.0,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","03","2","",180,"",0,"8","180P","P","",6,"",7000,"",5570,"",8,"",169,"",1,"",0,"9",-.1,"",.0,"8","U","",5.7,"",94,"",-1.0,"",1001.8,"",1015.2,"",1,.7,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","04","2","",180,"",0,"8","180P","P","",6,"",7000,"",5511,"",8,"",167,"",2,"",0,"9",-.2,"",.0,"8","U","",5.7,"",94,"",-1.0,"",1002.1,"",1015.5,"",2,.4,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","05","2","",150,"",0,"8","150P","P","",6,"",7000,"",5127,"",8,"",150,"",3,"",0,"9",-.3,"",.0,"8","U","",5.6,"",94,"",-1.1,"",1002.5,"",1015.9,"",3,.7,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","06","2","",150,"",0,"8","150P","P","",6,"",7000,"",5927,"",8,"",164,"",2,"",0,"9",-.4,"",.0,"8","U","",5.6,"",94,"",-1.2,"",1002.9,"",1016.3,"",2,1.1,"",.0,"9",0,"9","10","2","7","","6","","St fra","/","","/","/","","/",1,"",.4,"",.0,"8","0","",0,"9","","",.4,"",1.0,"",1.9,"",3.9,"",.0,"8",-.9,"",-.1,"",-.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","07","2","",120,"",0,"8","120P","P","",6,"",6000,"",5067,"",8,"",139,"",2,"",0,"9",-.6,"",.0,"8","U","",5.6,"",95,"",-1.3,"",1003.4,"",1016.8,"",2,1.3,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","08","2","",120,"",0,"8","120P","P","",6,"",5000,"",4961,"",8,"",167,"",2,"",0,"9",-.6,"",.0,"8","U","",5.6,"",96,"",-1.2,"",1003.9,"",1017.4,"",2,1.4,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","09","2","",120,"",0,"8","120P","P","",6,"",5000,"",5077,"",8,"",140,"",2,"",0,"9",-.7,"",.0,"8","U","",5.5,"",95,"",-1.4,"",1004.5,"",1018.0,"",2,1.6,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","10","2","",180,"",0,"8","180P","P","",6,"",6000,"",6696,"",8,"",123,"",2,"",0,"9",.1,"",.0,"8","U","",5.7,"",93,"",-.9,"",1004.6,"",1018.0,"",1,1.2,"",.0,"8",0,"8","10","2","7","","6","","St str","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","11","3","",210,"",1100,"","210P/1100","P","",6,"",7000,"",7588,"",8,"",109,"",2,"",0,"9",.5,"",.0,"8","U","",5.8,"",91,"",-.8,"",1004.0,"",1017.4,"",0,.1,"",.0,"8",0,"8","10","2","7","","5","","St fra3/Sc str7","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","12","6","",1100,"",0,"8","1100","","",6,"",8000,"",7455,"",8,"",115,"",3,"",0,"9",.8,"",.0,"8","U","",5.8,"",90,"",-.7,"",1004.0,"",1017.4,"",6,-.5,"",.0,"9",0,"9","10","2","6","","5","","Sc str","7","","Ac,As","/","","/",1,"",.6,"",.0,"8","0","",0,"9","","",1.8,"",2.0,"",2.2,"",3.8,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","13","4","",550,"",0,"8","550","","",6,"",6705,"",6705,"",8,"",124,"",2,"",0,"9",.8,"",.0,"8","U","",5.9,"",91,"",-.5,"",1004.2,"",1017.6,"",5,-.4,"",.0,"8",0,"8","10","2","6","","5","","Sc str","7","","Ac,As","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","14","3","",240,"",0,"8","240P","P","",6,"",6000,"",6477,"",8,"",91,"",2,"",0,"9",1.0,"",.0,"8","U","",6.0,"",92,"",-.2,"",1004.6,"",1018.0,"",3,.6,"",.0,"8",0,"8","10","2","6","","6","","St fra","2","","As op","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","15","3","",240,"",0,"8","240P","P","",6,"",5000,"",5738,"",8,"",89,"",2,"",0,"9",1.3,"",.0,"8","U","",6.3,"",94,"",.4,"",1004.7,"",1018.1,"",2,.7,"",.0,"8",0,"8","61","2","7","","7","","St fra","2","","As op","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","16","2","",150,"",600,"","150P/600","P","",6,"",5000,"",3890,"",8,"",82,"",2,"",0,"9",1.3,"",.0,"8","U","",6.4,"",96,"",.7,"",1004.8,"",1018.2,"",1,.6,"",.0,"8",0,"8","61","6","7","","5","","St fra3/Sc str7","2","","As op","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","17","2","",150,"",1000,"","150P/1000","P","",6,"",5000,"",2775,"",8,"",85,"",3,"",0,"9",1.5,"",.0,"8","U","",6.6,"",97,"",1.1,"",1004.9,"",1018.3,"",2,.3,"",.0,"8",0,"8","61","6","7","","5","","St fra5/Sc str7","2","","As op","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","18","2","",150,"",1000,"","150P/1000","P","",6,"",4500,"",1825,"",8,"",108,"",3,"",0,"9",1.6,"",.0,"8","U","",6.7,"",98,"",1.3,"",1004.9,"",1018.3,"",1,.2,"",.2,"",6,"","61","6","7","","5","","St fra2/Sc str7","2","","As op","/","","/",1,"",.1,"",.0,"8","0","",0,"9","","",1.7,"",2.0,"",2.5,"",3.9,"",.0,"8",-.8,"",1.6,"",-.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","19","2","",120,"",900,"","120P/900","P","",5,"",3500,"",1514,"",8,"",114,"",1,"",0,"9",1.7,"",.0,"8","U","",6.8,"",99,"",1.6,"",1004.9,"",1018.3,"",1,.1,"",.0,"8",0,"8","61","6","7","","5","","St fra2/Sc str7","2","","As op","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","20","6","",1200,"",0,"8","1200","","",6,"",4000,"",1419,"",8,"",69,"",2,"",0,"9",1.9,"",.0,"8","U","",6.9,"",99,"",1.8,"",1004.9,"",1018.2,"",4,.0,"",.0,"8",0,"8","61","6","7","","5","","Sc str","2","","As op","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","21","2","",120,"",1100,"","120P/1100","P","",6,"",4000,"",1634,"",8,"",55,"",2,"",0,"9",2.2,"",.0,"8","U","",7.1,"",99,"",2.1,"",1005.0,"",1018.3,"",3,.1,"",.0,"8",0,"8","61","6","7","","5","","St fra2/Sc str7","2","","As op","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","22","6","",1400,"",0,"8","1400","","",6,"",4000,"",2100,"",8,"",50,"",2,"",0,"9",2.3,"",.0,"8","U","",7.1,"",99,"",2.2,"",1005.0,"",1018.3,"",2,.1,"",.0,"8",0,"8","61","6","4","","5","","Sc str","2","","As op","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","02","23","1","",90,"",1800,"","90P/1800","P","",6,"",4000,"",1886,"",7,"",51,"",2,"",0,"9",2.0,"",.0,"8","U","",6.9,"",98,"",1.7,"",1005.0,"",1018.3,"",1,.1,"",.0,"8",0,"8","21","2","5","","5","","St fra3/Sc str5","7","","Ac,As","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","00","2","",120,"",0,"8","120P","P","",6,"",4000,"",2239,"",7,"",41,"",2,"",0,"9",1.8,"",.0,"8","U","",6.8,"",98,"",1.5,"",1005.0,"",1018.3,"",4,.0,"",.7,"",6,"","10","6","3","","6","","St fra","3","","Ac tr","8","","Cs,Ci",2,"",.1,"",.0,"8","0","",0,"9","","",1.4,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","03","01","1","",90,"",0,"8","90P","P","",5,"",3500,"",1957,"",7,"",51,"",3,"",0,"9",1.8,"",.0,"8","U","",6.9,"",99,"",1.7,"",1005.0,"",1018.3,"",4,.0,"",.0,"8",0,"8","10","2","5","","6","","St fra","7","","Ac,As","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
